2.387719345092773438e+01 2.660350990295410156e+01 8.109741210937500000e+00
2.544442176818847656e+01 2.635585975646972656e+01 8.082618713378906250e+00
2.578597640991210938e+01 2.692783737182617188e+01 6.760047912597656250e+00
2.700264930725097656e+01 2.702612113952636719e+01 6.467115402221679688e+00
2.709835624694824219e+01 2.786387062072753906e+01 5.175081253051757812e+00
2.843070220947265625e+01 2.766559028625488281e+01 4.317768096923828125e+00
2.848072624206542969e+01 2.833774948120117188e+01 2.999515533447265625e+00
2.952601051330566406e+01 2.789526367187500000e+01 1.992883682250976562e+00
3.092154312133789062e+01 2.787982749938964844e+01 2.556018829345703125e+00
3.204944610595703125e+01 2.745373535156250000e+01 1.572422027587890625e+00
3.201542282104492188e+01 2.813601112365722656e+01 2.412376403808593750e-01
3.316720581054687500e+01 2.776514244079589844e+01 -6.850833892822265625e-01
3.342016983032226562e+01 2.885205841064453125e+01 -1.679230690002441406e+00
3.434614944458007812e+01 2.832172203063964844e+01 -2.823505401611328125e+00
3.449336624145507812e+01 2.917232894897460938e+01 -4.055603027343750000e+00
3.549389266967773438e+01 2.850618553161621094e+01 -5.060373306274414062e+00
3.539101028442382812e+01 2.907037925720214844e+01 -6.470870971679687500e+00
3.565589904785156250e+01 2.803943061828613281e+01 -7.626967430114746094e+00
3.471224975585937500e+01 2.680118370056152344e+01 -7.771703720092773438e+00
